Restaurant_name,Average_rating
Sindhu Family Restaurant,3.2
Sindhuri Restaurant,3.1
Singh Da Dhaba,3.3000000000000003
Singh Punjabi Dhaba,3.8
Singh Saab,3.7
Singh Saab Dhaba,3.8
Singh Saheb Di Rasoi,3.2
Sintales,3.6
Sip N Bite,3.3000000000000003
Sip n Dine,3.6
Siridhanya Upahara Darshini,3.4
Sitaar,3.7999999999999994
Sitara Veg Restaurant,3.9
Sixth Avenue Cafe And Patisserie,4.406666666666666
Sizzles,3.5
Sizzling China,2.9
Sizzling Pasto,4.1
Sizzling Szechuan,3.9
Sizzling Tandoor,3.1
Sk Grand Hotel,3.1999999999999997
Skanda Cafe,3.5
Skandas Veg Restaurant,3.2
Sketches,3.5
Skoolroom,4.299999999999999
Sky Lounge Bar - Svenska Design Hotel,4.0
SkyDeck By Sherlock's,4.200000000000001
Skyline Family Restaurant,3.3499999999999996
Skyline Pizzeria,3.9250000000000003
Skylit - Citrus Hotels,3.930434782608694
Skytouch Le Cafe,3.6999999999999997
Skywalk Restobar,3.3000000000000003
Skyye,4.2
Slanz Cafe,3.6
Slate Cafe,4.1000000000000005
Slice of Spice,3.1
SlimSins Cafe,4.1000000000000005
Slo' Food Co.2,3.757142857142857
Sloshed,3.9
Slounge - Lemon Tree Hotel,3.866666666666666
Slounge - Lemon Tree Premier,4.0
Slurpy Shakes,3.44
Sly Granny - The Community House,4.44
Smaaash,4.1684210526315795
Smack Cafe,3.3
Smacznego,4.2
Smally's Resto Cafe,4.172222222222218
Smise,4.0
Smoke - The Sizzler House,3.755555555555555
Smoke House Deli,4.6
Smoke Oil Salt,3.7999999999999994
Smoke de Burger,3.6166666666666667
Smoke-A-Pot,3.3538461538461535
Smokey Tribe Restaurant,3.8
Smokie Brownie,3.2000000000000006
Smokin Bites,3.3499999999999996
Smoodies,3.7
Smoodys,3.0
Smoor,4.09152542372881
Smooth,3.7
Smooth Blender,3.4
Smoothie Hub,3.1
Snack House,3.8249999999999997
Snack Knack,3.0
Snack Magic,3.7
Snack'Ups,3.55
Snackiey,3.5
Snacks Bite,3.0
Snacks Joint,3.75
SnacksJoint,3.7
Snakk That,3.9
Snaxup Restaurant,3.5
Snow Gola,3.7
Snow Lion Tibet Kitchen,3.9
Snow'ora,4.299999999999999
So-Fat's Dosas,3.7999999999999994
Sober Turtle,3.35
Soda Bottle Opener Wala,4.406666666666666
Soham Bombay Masti Magic,3.6
Soho Bar & Grill,2.7
Somilan Steak House,4.3
Sona Chicken Kabab,3.1999999999999997
Sonar Bangala,3.8
Soo Ra Sang,4.1
SoopeRolls,3.5
Sorse,3.975
Sotally Tober,4.4
Sotang's,3.3
Soul Cafe,3.899999999999999
Soul City,3.8
Soul Curry Restaurant,3.6
Soul Indian Specialty - Svenska Design Hotel,3.7000000000000006
Soul Treat,4.3
Soundarya Military Hotel,3.8
Soup N Grill,3.5
Soup Station,3.7624999999999997
Soup'ermanz Kitchen,4.1000000000000005
South Grand,3.4
South House,4.04
South Idlis,4.0
South Indian Kitchen,3.3
South Inn,3.1000000000000005
South Kitchen,4.3
South Parade - The Chancery Hotel,3.100000000000001
South Point Pub,3.4
South Ruchis,3.9
South Ruchis Square,4.3
South Saviruchi,3.3
South Side,3.3
South Side Grill,3.5
South Spicy Bites,3.7000000000000006
South Spicy Bites Express,3.8
South Tiffins,3.5666666666666664
South Treat,3.4
Southease,3.5
Southern Spice,3.290909090909091
Southindies,4.05
Southinn,3.563636363636364
Spar Refresh,3.4250000000000003
Special Biriyani,2.9
Special Biryani House,3.2
Specialist Restaurant,3.1
Speedbreaker,3.3999999999999995
Speedy Chow,3.5
Spellbound,3.3
Sphyre - Gateway Hotel,3.6000000000000005
Spice,3.3
Spice 9,3.4
Spice Affair,3.6
Spice Boulevard,3.9
Spice Code,3.925
Spice Corner,3.5
Spice Cove - I.V Sanctum,3.8
Spice Darbar,3.9
Spice Elephant,4.1
Spice Garden by Dum Mast Biryani,3.2
Spice It,3.8
Spice It - Ibis Hotel,3.0
Spice Kitchen,3.875
Spice Of Kolkata,2.8
Spice Resto,3.3
Spice Terrace - JW Marriott,4.3
Spice Up,3.8000000000000003
Spice of Andhra,3.7
Spices,3.2
Spices The Food Joint,3.1
Spicy Andhra,3.0199999999999996
Spicy Corner,3.9
Spicy Fingers,3.4
Spicy House,3.7000000000000006
Spicy Hub,3.0
Spicy Khana Point,2.8499999999999996
Spicy Kitchen,3.766666666666667
Spicy Onion,3.6
Spicy Paratha House,3.0
Spicy Punjabi Pharatha,2.85
Spicy Restaurant,3.0
Spicy Tadka,3.5
Spicy Tandoor,2.7
Spicy World,3.4
Spoon Me,3.45
Spoonful Of Sugar,4.0
Sports Bar - Le Meridien,3.7000000000000006
Spotlight - The Golden Tulip,2.5
Sprinkled,3.8
Spurthi Foods,3.7000000000000006
Squeez Juice Bar,3.8
Squeez Juice Bars,3.1999999999999997
Sree Abhiruchi,2.8666666666666667
Sree Bangalore Bhavan,3.7
Sree Gajanana Fruit Juice Centre,3.3
Sree Ganesh Fruit Juice Centre,3.6
Sree Ganesha Fruits & Juice,3.4
Sree Krishna Kafe,4.041176470588236
Sree Krishna Sagar Greens,2.8
Sree Lakshmi Venkateshwara Andhra Mess,3.5
Sree Saravana Bhavan,3.2
Sree Spicy Hub,3.9
Sreeraj Lassi Bar,3.9459459459459465
Sri Annapoorna Bajji Center,3.9
Sri Ayodhya Veg,3.636363636363637
Sri Banasankri Donne Biriyani,3.4
Sri Banashankari Donne Biriyani,3.7749999999999995
Sri Bhagya Grand,3.4
Sri Brahmi Kuteera,3.4
Sri Dalma,3.8000000000000003
Sri Datta Biryani House,3.5
Sri Devi Baker's,3.9
Sri Devi Cafe,3.7
Sri Devi Sagar,3.7
Sri Durga Cane Fresh,3.4
Sri Durga Chats and Juice,4.0
Sri Durga Grand,3.3
Sri Durga Nellore Mess,3.3249999999999997
Sri Fast Food,3.1
Sri Ganesh Fruit Juice Centre,3.2874999999999996
Sri Ganesh Juice Corner,3.0
Sri Ganesh Juice Junction,3.785
Sri Ganesh Juice and Chats,3.5
Sri Ganesh Sweets,3.7
Sri Ganesh Upahar,3.4
Sri Ganesha Fruit Juice Centre,3.2
Sri Guru Kottureshwara Davangere Benne Dosa,4.1000000000000005
Sri Guru Nalapaka Restaurant,3.5
Sri Gurudev Darshini,3.4799999999999995
Sri Idli Mane,3.7
Sri Jayadurga Biryani,3.75
Sri Jayalakshmi Bakery,3.325
Sri Krishna Aramane,3.7
Sri Krishna Bhavan,3.45
Sri Krishna Bhavan Sweets,3.9
Sri Krishna Darshini,3.1
Sri Krishna Foodline,3.3000000000000003
Sri Krishna Kitchen,3.612500000000001
Sri Krishna Sagar,3.551428571428572
Sri Krishna Sweets,3.7125000000000012
Sri Krishna Upahar,3.6500000000000004
Sri Krishna Veg,3.5
Sri Krishnar Sweets,3.3
Sri Lakshmi Curries & Pickles,2.9
Sri Lakshmi Darshini,3.4
Sri Lakshmi Dhaba,2.9642857142857144
Sri Lakshmi Hotel,3.4
Sri Lakshmi Kabab Center,3.3
Sri Lakshmi Vaibhav,3.85
Sri Laxmi Venkateshwara Coffee Bar,4.4
Sri Manjunatha Foods,3.6
Sri Maruthi Hotel,3.9
Sri Maruthi Miltry Hotel,3.85
Sri Matha Sagar,3.0
Sri Nandi Grand,3.422222222222222
Sri Pillaiyar Bhavan,4.0
Sri Punjabi Dhaba,3.283333333333333
Sri Raghavendra Davanagere Benne Dose Hotel,4.0
Sri Raghavendra Prasanna Coffee Club,3.6
Sri Rajalakshmi Sweets,3.6666666666666665
Sri Rajasthani Foods,3.5900000000000007
Sri Rama,3.1999999999999997
Sri Rama Vilas Sweets,3.7999999999999994
Sri Ruchi Restuarant,3.7250000000000005
Sri Sagar,3.6666666666666665
Sri Sai 99 Variety Dosa,3.650000000000001
Sri Sai Bhavan,3.6
Sri Sai Cafe,3.5
Sri Sai Grand,3.6
Sri Sai Mango Tree Restaurant,3.6
Sri Sai Palace,3.8
Sri Sai Ram's,4.2
Sri Sairam's Chats and Juice,4.2
Sri Sankara Cafe,3.6000000000000005
Sri Sapana Dhaba,3.2888888888888883
Sri Saravana Bhavan,3.8363636363636364
Sri Shakti Sweets,3.4
Sri Shankar Andhra Mess,3.3
Sri Udupi Deluxe,3.5
Sri Udupi Food Hub,4.1000000000000005
Sri Udupi Grand,3.216666666666667
Sri Udupi Park,3.8000000000000016
Sri Udupi Sagar,3.5
Sri Udupi Veg,3.3
Sri Vasavi Mane Thindi,2.9
Sri Vasavi Restaurant,3.6
Sri Vasavi Super Sandwich,3.1
Sri Venkateshwar Bhavan,3.5
Sri Venkateshwara Chat Centre,3.5
Sri Venkateshwara Sweet House,3.3
Sri Venkateshwara Sweet Meat Stall,4.05
Sri Venkateshwara Sweetmeat Stall,3.8
Sri Venkateshwara Sweets Chats Juice Centre,3.4
Sri Vinayaka 99 Variety Dosa,3.2
Sri Vinayaka Andhra Mess,3.3
Sri Vishnu Grand,3.8
Sri Vishnu Grand & Garden Restaurant,3.8
Sri Vishnu Park,3.8
Sri Vishnu Upahar,3.6
Sri Vishnu Veg,3.5
Sri Vishnupriya,3.0
Sri Yaksha Shiv Sagar,3.6
Sriji's Mithai,3.4
Srikrishna Bhavan,3.8000000000000003
Srinagar Kabab Corner,3.4
Srinathji's,3.75
Srinathji's Cafe,3.8000000000000003
Srinathjis,3.6
Srinidhi Donne Biryani,3.2
Srinidhi Real Food,3.6
Srinidhi Sagar,3.783333333333333
Srinidhi Sagar Deluxe,3.6
Srinidhi Sagar Food Line,3.6999999999999997
Srinidhi Upachar,3.6
Srinidhi Veg Food Court,3.9
Srinivasa Brahmins Bakery,3.6
Srinivasa Mess,3.6999999999999997
Sriracha,4.3
Srushti Coffee,3.4
Srushti Veg,3.3
Ssaffron - Shangri-La Hotel,4.4
Star Ambur Dum Biryani,3.2
Star Biryani & Kebab Centre,3.4
Star Bowl,3.7
Star Food County,3.4
Star Kitchen,3.3
Starbucks,4.002564102564103
Stark Bistro,3.6
Starlite Bakery & Fastfood,3.728571428571428
Starnese,3.4
Stars 'N' Stripes,2.6999999999999997
Starter House,3.6
Status,3.4083333333333337
Status Bar& Restaurant,3.3
Steaming Mugs,3.9124999999999996
Step Right Up,4.1000000000000005
Stevie's,4.050000000000001
StikSnax,2.6500000000000004
Stir Fry,4.0
Stoked!,4.299999999999999
Stoned Monkey,4.075862068965515
Stonelicious,4.1
Stoner,4.428947368421055
Stop 'N' Joy,3.8
Stop N Joy,3.8
Stories,4.366666666666668
Story Time,3.75
Strada Kitchen & Bar,3.4
Straight From The Heart,3.3999999999999995
Strawbees,3.8
Strawberry Moon,3.4
Street Foods by Punjab Grill,3.66
Strikers Sports Bar and Music,3.8
Stuffd,3.8
Sub Spot,3.3
Subham Pal Kitchen,3.3
Subhash Mess,3.7
Subway,3.4745762711864407
Subz,4.2
Subzero Korner,3.3
Suchi Ruchi Veg & Non Veg Resturant,3.2000000000000006
Suchithra Biryani House,3.8499999999999996
Sudhir Vada Pav & Paratha Center,3.4
Sufi Restaurant & Cafe,3.7250000000000005
Sufra Restaurant,3.6999999999999997
Sugar & Spice - Taj MG Road Bengaluru,4.0
Sugar N Spice,2.7
Sugar Rush,3.8
SugarLove,3.5
Sugarberryz Cakery,3.9
Sukh Sagar,3.59047619047619
Sukh Sagar Express,3.7
Sukh Sagar Food Court,3.8
Sukhi Bhava,3.6
Sukhi's Restaurant,2.7
Sulaimani Chai,3.8
Sulemani Chichas,4.1
Sultan - Palace Darbar Restaurant,3.25
Sultan Rolls & Sandwiches,3.9
Sultan Shah's Restaurant,3.1999999999999997
Sultan's Biryani,2.983333333333333
Sultan's Creams & Faloodas,3.3
Sultan's Restaurant,3.2
Sultans of Spice,4.5
Sumac Resto Cafe,3.5
Sumadhura Foods,3.5
Sumai Foods,3.2
Sun Cafe,3.3
Sunaina Sapice,3.2999999999999994
Sunehri,3.79
Sunny Cafe & Kitchen,3.8
Sunny Side Bistro,3.774999999999999
Sunny Spice Chinese Restaurant,3.3
Sunny's,3.962500000000001
Sunny's Kitchen,3.6666666666666674
Sunshadow.in,3.5
Supreme Biryani,3.3333333333333335
Surya Bakery,3.5
Surya Refreshments,3.9
Suryawanshi,4.1409090909090915
Sutra - The Lalit Ashok Bangalore,3.8
Sutra Spice-The Resto Bar,3.8615384615384603
Suvaai Restaurant,3.3
Suvai Factory,3.7
Suvarna Sree Food Paradise,3.9
Svadu Sweets,3.3
Svadu Sweets & Savouries,3.7
Swaad,3.1500000000000004
Swaadam Veg,3.600000000000001
Swaadishta Restaurant,2.5
Swaadpurna,3.6
Swad,3.15
Swad 'E' Punjab,3.600000000000001
Swad E Punjab,3.4
Swad Plaza,3.3999999999999995
Swad Punjab Da,4.023076923076923
Swad Punjabi Dhaba,3.6
Swad Rajasthani Bhojanalaya,3.1
Swad Restaurant,3.6333333333333333
Swad-Deshi Restaurant,3.5
Swadd Kitchen,3.4
Swadesh Tadka,3.5
Swadisht Inn,3.5
Swadisht North Indian Restaurant,3.2
Swadishta,3.4
Swadist Pakhal Restaurant,3.5
Swadist Restaurant,3.533333333333333
Swadista Aahar,4.122222222222223
Swagatham Delux - Rayalaseema Spices,3.4
Swagatham Rayalaseema Ruchulu,3.3
Swarga Ruchi,3.2999999999999994
Swasthaa,3.45
Swasthi Spice Restaurant,3.4
Swathi,3.8
Swathi Delux,3.2
Swathi Deluxe,3.9
Swathi Deluxe Restaurant,2.9583333333333326
Swathi Greenland,3.7
Swathi Maharaja,3.6999999999999997
Swathi Restaurant,3.855555555555555
Swathi Restaurant - The Vintage Inn,3.8
Swathi Spice n Ice,3.5
Swati Cafe,2.9
Sweet Alley,3.4
Sweet Chariot,3.3979166666666667
Sweet Chariot Cafe,3.8000000000000003
Sweet Moments Express,3.7
Sweet N Swirl,3.2
Sweet Nothings Couture Cupcakes,3.4
Sweet Revenge,3.3
Sweet Tooth - Do you have one?,3.3
Sweet Truth,3.9500000000000015
Swing,3.8
Swiss Bakery Cafe - Gokulam Grand Hotel & Spa,3.2999999999999994
Symas,3.7
Szechuan Dragon,4.06
Szechwan Court - The Oberoi,4.1000000000000005
T Square,3.2
T-hut Cafe,3.6
T.A.K - That Affordable Kitchen,3.2000000000000006
T3H Cafe,3.9
T4U Cafe,3.6
TAB - Take A Break,4.1000000000000005
TBC - The Breakfast Company,3.8
TBC Sky Lounge,4.7
TBC- Sky Lounge,4.4
TFC - Tony's Food Corner,3.1
TFI - The Fresh Ice Cream,3.2
TGI Fridays,3.9
TGS Retails,3.3000000000000003
THE BEL ST.,3.9
THE RIG,4.3
TLP Cafe,3.9
TOKI Taco House,3.6000000000000005
TRIGEREATO,4.388235294117646
TRP -That Roll Place,3.6
TRUE BLEU RESTO CAFE,4.2
Ta'aam,4.1000000000000005
Taantraa - Organic Handbaking,3.7
Taaza Mithai,3.88
Taaza Thindi,4.7
Taco Bell,3.9777777777777774
Tadka Punjabi Restaurant,3.3
Tadka Singh,3.4
Tadkawala,3.428571428571428
Taiki,4.4
Taipan,3.5
Taishty,3.7
Taiyvan's,3.7
Taj Darbar,3.8
Taj Durbar,3.8
Taj Hotel,3.7000000000000006
Taj Restaurant,3.8
Take 5,3.5
Take A Break,3.4
Take EAT Easy,3.6
Take It!,3.1
Talk Ease,3.1000000000000005
Talk Over Table,4.0
Talk Over Table Cafe,3.7
Talk To The Hand,3.3
Tall Blonde French,4.077777777777778
Tamarind,2.7
Tamarind - Tamarind Hospitality,3.9
Tandoor,3.899999999999999
Tandoor And Spice,4.0
Tandoor Box,3.5666666666666664
Tandoor Chai House,3.5
Tandoor Da Funda,3.6000000000000005
Tandoor Garden,3.600000000000001
Tandoor Hub & Golmaal Paratha,3.2
Tandoor Hut,3.429411764705883
Tandoor Merchant,3.4
Tandoor Nation,3.0
Tandoor-De-Naal,3.8
Tandoori Bytes,3.6
Tandoori Chowk,3.5
Tandoori Club,3.56
Tandoori Delight,3.0
Tandoori Junction,3.966666666666667
Tandoori Knight,3.0
Tandoori Paradise,3.525
Tandoori Spot,3.5
Tandoori Taal,4.3
Tandoorinn,3.2
Tandooriwala,2.7000000000000006
Tandurust,3.6
Tang of Jamaica,3.4
Tangerine - Davanam Sarovar Portico Suites,4.0
Tango,3.8
Tango Bango,3.5
Tango Sandwich King,3.5
Tangra Indo - Chinese Cuisine,3.577777777777778
TangyLicious,2.6
Tanna's Kitchen,3.1
Tanuja Home Food,3.1
Tap House Resto Bar,3.4
Tapout Tavern,4.1000000000000005
Tapri By The Corner,4.1000000000000005
Tarama Bengali Food,3.2
Tarbouche,3.7941176470588234
Targaryen's Kitchen,3.600000000000001
Taruni Andhra Mess,3.6
Taste Of India,3.1
Taste Of India Family Restaurant,3.266666666666667
Taste Of Kerala,2.2399999999999998
Taste Of Kolkata,3.1000000000000005
Taste Of Malabar,3.600000000000001
Taste Of Nawaab's,3.6
Taste Of Nawaabs,3.525
Taste Of The Nation,3.0
Taste Of Tibet,4.06
Taste of Assam,3.2999999999999994
Taste of Bihar,3.7
Taste of Chettinad,3.2
Taste of Kerala,3.1
Taste of Nepal,3.4909090909090907
Tastebuds,3.7
Tastie's,3.2
Tasting Room - Bengaluru Oota Company,4.0
Tastte!!,3.7
Tasty Bites,3.771428571428572
Tasty Box,2.95
Tasty Bytes,3.1
Tasty Corner,3.6
Tasty Fast Food,3.2
Tasty Funda,3.3
Tasty Jigarthanda,3.3999999999999995
Tasty Khaana Khazana,3.3
Tasty King,3.4
Tasty Magic,2.6999999999999997
Tasty Munch,3.6
Tasty Noodle,3.4
Tasty Paradise,3.7
Tasty Point,3.3
Tasty Treat,3.1
Tastybites.com,3.7
Tata Cha,3.6591836734693857
Tattva Cafe,2.8000000000000003
Tawa,3.3999999999999995
Tawa Fresh,3.4
Tawa Ghar Ka,3.8000000000000003
Tawa Sagara,3.8
Tawa Tandoor,3.9
Tayabbs,3.4
Tayo Restaurant,3.9
Taza Khaana,3.0666666666666664
Taza Tawa,3.5999999999999996
Tea Addict,4.0
Tea Break Lounge,3.314285714285714
Tea Brew,4.1000000000000005
Tea Journey,3.8000000000000003
Tea Samskruthi,3.9
Tea Totallers,2.9499999999999997
Tea Villa Cafe,4.225
Tea and Wine Lounge,3.5466666666666673
TeamDelish,3.4
Teapoy Mutiny,4.1
Tease Whitefield,3.7
Teashot,2.9
Teburu,4.4
Techies Kitchen,3.55
Tella Tales,4.200000000000001
Tellimagic Restaurant,3.5
Telugu Velugu,3.0
Temple Meals,3.8
Tempteys,4.029411764705883
Tempura Restaurant,3.8999999999999995
Tenco Infusions,3.5
Tenzin Kitchen,4.200000000000001
Teppan Japanese Grill & Sushi Bar,4.299999999999999
Terra Bites,4.041666666666667
Terrace Lounge,3.6
Terracotta Whitefield,4.0
Tetto,3.7000000000000006
Tewari Bros Mithai Shoppie,3.7999999999999985
Thai & Chinese Fast Food,3.4
Thai Chy,4.3
Thai House,4.235714285714285
Thalaserry Food Court,3.5
Thalassery Cafe,3.4
Thalassery Food Court,3.1999999999999997
Thalassery Mess,3.3
Thalassery Plaza,3.575
Thalassery Restaurant,3.5741935483870964
Thalis Of India,3.4705882352941178
Thamboola,3.88
Thanco's Natural Ice Cream,3.6624999999999996
Thanco's Natural Ice Creams,3.4
Thanco's Naturals Ice Cream,3.6
Thanima Garden Restaurant,3.6
Tharavadu,3.8166666666666664
That Garage Cafe,3.16
Thayee Touch,3.6
The 13th Floor,4.3999999999999995
The 3 Musketeers,3.2
The 90s Hash House,3.7999999999999994
The Adukkala Restaurant,3.600000000000001
The Airos,4.1000000000000005
The Alphaa,3.8
The Andhra Bhojanam,3.266666666666667
The Ants Cafe & Store,3.9
The Arabesque Cafe,4.1
The Arabian Nights,2.6
The Asian Curry House,4.5
The Bahubali,3.45
The Baker's,2.4
The Bakery World,3.325
The Banana Kick,3.3
The Bangalore Cafe,4.17857142857143
The Bao Belly,3.299999999999999
The Bar Stock Exchange,4.246153846153847
The Barn - Bar & Kitchen,4.200000000000001
The Bawarchi,2.5875000000000004
The Beer Cafe,4.16153846153846
The Beer Joint,3.4
The Belgian Waffle Co.,3.909756097560975
The Belgian Waffle Company,3.96
The Bengal Rasoi,3.2
The Bengaluru Brasserie - Hyatt Centric MG Road,4.1000000000000005
The Bier Library,4.299999999999999
The Biere Club,4.299999999999998
The Big Barbeque,4.7
The Big Bellyz,3.9
The Big Grill,3.4
The Big O Bakes,4.0
The Big Spoon,3.8
The Bigman's Cafe,3.7
The Biriyani Factory,3.100000000000001
The Biriyani Pedia,3.93076923076923
The Biryani Cafe,4.1
The Biryani Culture,3.2
The Biryani Palace,3.0
The Biryani Paradise,3.8000000000000003
The Biryani Story,4.4
The Biryanis,3.8
The Bite Club,3.6
The Black Pearl,4.727777777777778
The Black Rabbit,4.3
The Blackboard Bakery,3.7399999999999998
The Blue Bawarchi,3.6
The Blue Wagon - Kitchen,4.6000000000000005
The Bong,3.1000000000000005
The Bong Palate,3.8000000000000003
The Boozy Griffin,4.626666666666667
The Breakfast Club,3.9
The Breakfast Truck,3.8125000000000004
The Breakfeast,3.4
The Brekkie Shop,3.55
The Brew - Aurick Boutique Hotel,3.1
The Brewing Bean,3.7
The Bridge Walk Cafe,3.7222222222222223
The Bundle Co.,4.3999999999999995
The Burger Place,3.8
The Cafe Nuts and Bolts,3.0
The CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© @ Saanchi,4.0
The CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© @ Saanchi,4.0
The Cake City,3.1999999999999997
The Cake Factory,3.4
The Cake House,3.7
The Cake Lair,3.4181818181818175
The Cake Mart,3.6500000000000004
The Cake Post,3.4
The Cake Shop Mayura,3.6
The Cake Ville,3.1999999999999997
The Caramelts Cafe,4.150000000000001
The Chaat Shop,2.9
The Chameleon,4.1
The Charcoal Factory,4.1000000000000005
The Chariot,2.899999999999999
The Charlton Bar,3.2999999999999994
The Cheesecake Corner,3.6999999999999997
The Chef Couple,3.4
The Chef's Kitchen,3.8
The Chennai Express,3.8
The Chervil,4.15
The Chevron Brigade,3.3
The Chinese Table,3.0
The Chocolate Heaven,3.666666666666666
The Chocolate Heaven - Cakes,3.9
The Chocolate Mansion,3.4
The Chocolate Room,3.7645161290322577
The Chocolatiers,3.5
The Choux Box,3.5
The Coastal Crew by Fujian on 24th,4.2
The Coffee Bean & Tea Leaf,3.6909090909090896
The Coffee Shack,4.2
The Colony Gastropub,4.1
The Combo House,3.3000000000000003
The Coorg Food Co.,4.3
The Courtyard,3.8999999999999995
The Cravery,2.6000000000000005
The Creek - The Den Bengaluru,4.4
The Crunch,3.2999999999999994
The Crust Factory,3.5
The Cuboidal,3.600000000000001
The Culinarium,3.9499999999999997
The Cupcake Story,3.5
The Curry Hut Plus,3.4
The Daily,4.0
The Deagh,3.7
The Delhiwala's Kitchen-Pure Veg,3.7
The Deli - The Den Bengaluru,3.7
The Denny's,3.6999999999999997
The Dhaba,2.7
The Difference,2.7000000000000006
The Diner,3.6
The Dining Table - Sahar Pavillion,3.7
The Donut Baker,3.5199999999999996
The Dreamy Oven,3.7
The Druid Garden,4.3
The Duke Of Juices,3.5
The Duke of Juices,2.8000000000000003
The Early bell,3.9
The Eatery - Four Points by Sheraton Bengaluru,4.0
The Eatery Cafe & Restaurant,3.6999999999999997
The Egg Factory,4.073333333333334
The Elachi,3.1
The Elaichi Restaurant,3.6
The Enav Bowl,3.8
The Farm House Bar n Grill,3.6999999999999997
The Fast Food,3.95
The Fat Chef,4.1
The Fatty Bao - Asian Gastro Bar,4.6000000000000005
The Feast Fries,3.6
The Fiery Indian Kitchen,3.45
The Filter Coffee,4.0200000000000005
The Fisherman's Wharf,4.353846153846153
The Fixx,4.299999999999999
The Flavours,3.2
The Flying Cup,4.2
The Flying Squirrel,4.0
The Food Cottage,3.6999999999999997
The Food Dude,3.9499999999999997
The Food Factory,2.7
The Foodware Veg,3.8
The Foodyz,3.6833333333333336
The Fortuna,3.0
The French Corner,3.4166666666666665
The French Loaf,3.1727272727272724
The Fresh Factor,3.1000000000000005
The Fresh Wok,3.2999999999999994
The Ganache Factory,4.133333333333334
The Globe Grub,4.5
The Gluten Free Baking Co.,3.8
The Golden Metro,3.6000000000000005
The Golden Spoon Restaurant Meat & Wine,3.5
The Good Bowl,3.6249999999999996
The Good Grain,4.1000000000000005
The Grains,3.6
The Grand Taj,3.2499999999999996
The Green House Family Restaurant,3.2
The Green Path - Forgotten Food,4.3
The Grill House,4.082608695652173
The Grilled & Fried,3.116666666666667
The Grillo,2.8000000000000003
The Grub Central,4.0
The Gujarat Express,3.1
The Hidden Cafe,3.899999999999999
The Hidden Home,4.249999999999999
The Higher Taste,4.05
The Higher Taste Stores,3.7999999999999994
The Himalayan,4.409999999999999
The Hole in the Wall Cafe,4.6000000000000005
The Hot Cafe,3.2
The House Of Paratha,3.6999999999999997
The Hub & The Bar - Hotel Ramada Encore,3.9499999999999997
The Hub - Ibis Bengaluru,3.899999999999999
The Hub - Ibis Hotel,3.536363636363637
The Humble Pie,3.9333333333333336
The Humming Tree,4.0285714285714285
The Hundred Food Journey,3.8
The Hunger Room,3.9
The Hungers Zone,3.788888888888889
The Hungry,3.6
The Hungry Shark Cafe,3.9
The Hungry Yeti,4.0
The Hyderabad Chefs,2.7999999999999994
The Hyderbadi Chefs,3.4
The IT Crowd,2.7999999999999994
The Irish House,4.23076923076923
The J,4.0
The Jade Kitchen,3.9857142857142853
The Juice Shop - Juicery And Kitchen,3.9
The Juicy,3.5
The Jungle Terrace,3.5
The Kabab Studio - Goldfinch Hotel,4.2
The Kebab House,4.25
The Kebab Room - Restaurant & Brewery,4.0
The Kick-Ass Company Pub & Diner,3.7
The Kim Chi Chef,4.0
The Kimchi Chef,3.4
The Kitchen,3.6100000000000008
The Kitchen Bandit,3.1999999999999997
The Kitchen Chef,2.95
The Kitchen Story,3.2833333333333337
The Konkan - Seafood Restaurant,4.3999999999999995
The Kream Story,4.1000000000000005
The Krishna Grand,3.8874999999999997
The Krishna Grand Xpress,4.0
The LaLiT Boulangerie - The LaLiT Ashok Bangalore,3.2
The Lakefront Kitchen,3.7
The Lantern Restaurant & Bar - The Ritz-Carlton...,4.344444444444445
The Lassi Bar,3.7
The Lassi Park,3.9166666666666665
The Lassi and Juice Park,3.8
The Leela Cake Shop - The Leela Palace,3.9
The Lemon Grass Kitchen,3.3
The Light House Restaurant,4.2
The Lighthouse Cafe,3.6
The Litti Company,3.6599999999999993
The Little Chef,3.5
The Little Kitchen,3.6399999999999997
The Lobby Brew - Conrad Bengaluru,3.7999999999999985
The Lobby Lounge - Shangri-La Hotel,3.8
The Lobby Lounge - The Ritz-Carlton,4.1
The Local,4.2
The Local - Burger Bar,3.8
The Local - Terrace Drinkery,4.0
The London Curry House - The Royale Senate Hotel,4.5
The London Shakes,3.5687499999999996
The Lounge - Eden Park Restaurants,3.755555555555556
The Lounge - The Chancery Pavilion,3.7
The Lovin' Oven Cakery,3.5
The Mad Teapot,4.1
The Magic Chef,3.7
The Mangalorean,4.1
The Maori - Aurick Boutique Hotel,3.5
The Marash,4.299999999999999
The Marina,4.4
The Market - The Ritz-Carlton,4.299999999999999
The Meal Story,4.166666666666667
The Midnight Kitchen,3.8
The Milkshake Theory,3.5450000000000004
The Mint Resto Bar,2.6
The Mirchi,3.3
The Modak,3.6
The Momo Farm,3.7
The Monalisa Restaurant,3.3
The Mughal's,3.7
The Mylapore Cafe,3.9909090909090907
The Nest - The Den Bengaluru,3.4
The Night King,3.3
The Night Watch Express,3.0
The North and South Restaurant,3.2000000000000006
The Nosh House,4.3
The Old Fashioned Bar,4.5
The Only Place,4.200000000000001
